game_id,home_team,away_team,competition,date,home_goals,away_goals
387,Borussia Dortmund,Eintracht Frankfurt,"1. Bundesliga, Germany",2018-09-14,3,1
388,Ajaccio,Paris,"Ligue 2, France",2018-09-14,0,0
389,Brest,Gazélec Ajaccio,"Ligue 2, France",2018-09-14,4,1
390,Clermont,Auxerre,"Ligue 2, France",2018-09-14,2,0
391,Nancy,Le Havre,"Ligue 2, France",2018-09-14,0,1
392,Orléans,Châteauroux,"Ligue 2, France",2018-09-14,2,0
393,Troyes,Niort,"Ligue 2, France",2018-09-14,2,0
394,Red Star,Lorient,"Ligue 2, France",2018-09-14,0,3
395,Birmingham City,West Bromwich Albion,"Championship, England",2018-09-14,1,1
396,Jahn Regensburg,Dynamo Dresden,"2. Bundesliga, Germany",2018-09-14,0,2
397,Venezia,Benevento,"Serie B, Italy",2018-09-14,2,3
398,FC Union Berlin,MSV Duisburg,"2. Bundesliga, Germany",2018-09-14,2,2
399,Grenoble,Valenciennes,"Ligue 2, France",2018-09-14,4,2
400,Amiens,Lille,"Ligue 1, France",2018-09-15,2,3
401,Caen,Lyon,"Ligue 1, France",2018-09-15,2,2
402,Dijon,Angers,"Ligue 1, France",2018-09-15,1,3
403,Montpellier,Strasbourg,"Ligue 1, France",2018-09-15,1,1
404,Toulouse,Monaco,"Ligue 1, France",2018-09-15,1,1
405,Bayern Munich,Bayer Leverkusen,"1. Bundesliga, Germany",2018-09-15,3,1
406,RB Leipzig,Hannover 96,"1. Bundesliga, Germany",2018-09-15,3,2
407,Borussia Mönchengladbach,Schalke 04,"1. Bundesliga, Germany",2018-09-15,2,1
408,Lens,Sochaux,"Ligue 2, France",2018-09-15,2,0
409,Mainz 05,Augsburg,"1. Bundesliga, Germany",2018-09-15,2,1
410,Wolfsburg,Hertha Berlin ,"1. Bundesliga, Germany",2018-09-15,2,2
411,Fortuna Düsseldorf,TSG Hoffenheim,"1. Bundesliga, Germany",2018-09-15,2,1
412,Gimnastic de Tarragona,Osasuna,"Segunda, Spain",2018-09-15,1,0
413,Málaga,Cordoba,"Segunda, Spain",2018-09-15,3,0
414,Frosinone,Sampdoria,"Serie A, Italy",2018-09-15,0,5
415,Internazionale,Parma,"Serie A, Italy",2018-09-15,0,1
416,Napoli,Fiorentina,"Serie A, Italy",2018-09-15,1,0
417,Alcorcón,Deportivo La Coruña,"Segunda, Spain",2018-09-15,1,0
418,Tenerife,Reus Deportiu,"Segunda, Spain",2018-09-15,0,1
419,Bournemouth,Leicester City,"Premier League, England",2018-09-15,4,2
420,Chelsea,Cardiff City,"Premier League, England",2018-09-15,4,1
421,Huddersfield Town,Crystal Palace,"Premier League, England",2018-09-15,0,1
422,Manchester City,Fulham,"Premier League, England",2018-09-15,3,0
423,Newcastle United,Arsenal,"Premier League, England",2018-09-15,1,2
424,Hamburger SV,Heidenheim,"2. Bundesliga, Germany",2018-09-15,3,2
425,Tottenham Hotspur,Liverpool,"Premier League, England",2018-09-15,1,2
426,Watford,Manchester United,"Premier League, England",2018-09-15,1,2
427,Athletic Club,Real Madrid,"Primera, Spain",2018-09-15,1,1
428,Valencia,Real Betis,"Primera, Spain",2018-09-15,0,0
429,Real Sociedad,Barcelona,"Primera, Spain",2018-09-15,1,2
430,Atlético Madrid,Eibar,"Primera, Spain",2018-09-15,1,1
431,Ascoli,Lecce,"Serie B, Italy",2018-09-15,1,0
432,Blackburn Rovers,Aston Villa,"Championship, England",2018-09-15,1,1
433,Brescia,Pescara,"Serie B, Italy",2018-09-15,1,1
434,Bolton Wanderers,Queens Park Rangers,"Championship, England",2018-09-15,1,2
435,Cittadella,Cosenza,"Serie B, Italy",2018-09-15,2,0
436,Brentford,Wigan Athletic,"Championship, England",2018-09-15,2,0
437,Cremonese,Spezia,"Serie B, Italy",2018-09-15,2,0
438,Bristol City,Sheffield United,"Championship, England",2018-09-15,1,0
439,Hull City,Ipswich Town,"Championship, England",2018-09-15,2,0
440,Millwall,Leeds United,"Championship, England",2018-09-15,1,1
441,Norwich City,Middlesbrough,"Championship, England",2018-09-15,1,0
442,Preston North End,Reading,"Championship, England",2018-09-15,2,3
443,Rotherham United,Derby County,"Championship, England",2018-09-15,1,0
444,Sheffield Wednesday,Stoke City,"Championship, England",2018-09-15,2,2
445,Darmstadt,Sandhausen,"2. Bundesliga, Germany",2018-09-15,1,1
446,Swansea City,Nottingham Forest,"Championship, England",2018-09-15,0,0
447,Greuther Fürth,Holstein Kiel,"2. Bundesliga, Germany",2018-09-15,4,1
448,Marseille,Guingamp,"Ligue 1, France",2018-09-16,4,0
449,Nantes,Reims,"Ligue 1, France",2018-09-16,0,0
450,Werder Bremen,FC Nürnberg,"1. Bundesliga, Germany",2018-09-16,1,1
451,Bordeaux,Nîmes,"Ligue 1, France",2018-09-16,3,3
452,SC Freiburg,VfB Stuttgart,"1. Bundesliga, Germany",2018-09-16,3,3
453,Granada,CF Rayo Majadahonda,"Segunda, Spain",2018-09-16,3,0
454,Cagliari,AC Milan,"Serie A, Italy",2018-09-16,1,1
455,Sporting Gijón,Numancia,"Segunda, Spain",2018-09-16,1,1
456,Empoli,Lazio,"Serie A, Italy",2018-09-16,0,1
457,Lugo,Real Oviedo,"Segunda, Spain",2018-09-16,0,2
458,Genoa,Bologna,"Serie A, Italy",2018-09-16,1,0
459,Extremadura,Las Palmas,"Segunda, Spain",2018-09-16,1,2
460,Elche,Mallorca,"Segunda, Spain",2018-09-16,1,1
461,Juventus,Sassuolo,"Serie A, Italy",2018-09-16,2,1
462,Almería,Real Zaragoza,"Segunda, Spain",2018-09-16,2,1
463,Roma,Chievo Verona,"Serie A, Italy",2018-09-16,2,2
464,Udinese,Torino,"Serie A, Italy",2018-09-16,1,1
465,Everton,West Ham United,"Premier League, England",2018-09-16,1,3
466,Wolverhampton Wanderers,Burnley,"Premier League, England",2018-09-16,1,0
467,Real Valladolid,Deportivo Alavés,"Primera, Spain",2018-09-16,0,1
468,Leganés,Villarreal,"Primera, Spain",2018-09-16,0,1
469,Espanyol,Levante,"Primera, Spain",2018-09-16,1,0
470,Sevilla,Getafe,"Primera, Spain",2018-09-16,0,2
471,Foggia,Palermo,"Serie B, Italy",2018-09-16,1,2
472,FC Köln,SC Paderborn,"2. Bundesliga, Germany",2018-09-16,3,5
473,Salernitana,Padova,"Serie B, Italy",2018-09-16,3,0
474,VfL Bochum,Ingolstadt,"2. Bundesliga, Germany",2018-09-16,6,0
475,Hellas Verona,Carpi,"Serie B, Italy",2018-09-16,4,1
476,Erzgebirge Aue,FC St. Pauli,"2. Bundesliga, Germany",2018-09-16,3,1
477,Albacete,Cádiz,"Segunda, Spain",2018-09-17,1,1
478,SPAL,Atalanta,"Serie A, Italy",2018-09-17,2,0
479,Southampton,Brighton & Hove Albion,"Premier League, England",2018-09-17,2,2
480,FC Magdeburg,Arminia Bielefeld,"2. Bundesliga, Germany",2018-09-17,0,0
481,Girona,Celta de Vigo,"Primera, Spain",2018-09-17,3,2
482,Livorno,Crotone,"Serie B, Italy",2018-09-17,0,1
483,Béziers,Metz,"Ligue 2, France",2018-09-17,1,3
484,Aston Villa,Rotherham United,"Championship, England",2018-09-18,2,0
485,Ipswich Town,Brentford,"Championship, England",2018-09-18,1,1
486,Dynamo Dresden,Hamburger SV,"2. Bundesliga, Germany",2018-09-18,0,1
487,Derby County,Blackburn Rovers,"Championship, England",2018-09-18,0,0
488,Leeds United,Preston North End,"Championship, England",2018-09-18,3,0
489,Wigan Athletic,Hull City,"Championship, England",2018-09-18,2,1
490,Stoke City,Swansea City,"Championship, England",2018-09-18,1,0
491,West Bromwich Albion,Bristol City,"Championship, England",2018-09-18,4,2
492,Middlesbrough,Bolton Wanderers,"Championship, England",2018-09-19,2,0
493,Nottingham Forest,Sheffield Wednesday,"Championship, England",2018-09-19,2,1
494,Queens Park Rangers,Millwall,"Championship, England",2018-09-19,2,0
495,Sheffield United,Birmingham City,"Championship, England",2018-09-19,0,0
496,Reading,Norwich City,"Championship, England",2018-09-19,1,2
497,Sampdoria,Fiorentina,"Serie A, Italy",2018-09-19,1,1
498,Ingolstadt,FC St. Pauli,"2. Bundesliga, Germany",2018-09-21,0,1
499,Sandhausen,FC Köln,"2. Bundesliga, Germany",2018-09-21,0,2
500,Huesca,Real Sociedad,"Primera, Spain",2018-09-21,0,1
501,Wigan Athletic,Bristol City,"Championship, England",2018-09-21,1,0
502,Gazélec Ajaccio,Nancy,"Ligue 2, France",2018-09-21,0,1
503,Auxerre,Ajaccio,"Ligue 2, France",2018-09-21,0,0
504,Le Havre,Troyes,"Ligue 2, France",2018-09-21,1,1
505,Lorient,Clermont,"Ligue 2, France",2018-09-21,0,0
506,VfB Stuttgart,Fortuna Düsseldorf,"1. Bundesliga, Germany",2018-09-21,0,0
507,Sochaux,Orléans,"Ligue 2, France",2018-09-21,0,1
508,Valenciennes,Red Star,"Ligue 2, France",2018-09-21,4,1
509,Monaco,Nîmes,"Ligue 1, France",2018-09-21,1,1
510,Sassuolo,Empoli,"Serie A, Italy",2018-09-21,3,1
511,Châteauroux,Béziers,"Ligue 2, France",2018-09-21,2,0
512,Benevento,Salernitana,"Serie B, Italy",2018-09-21,4,0
513,Grenoble,Brest,"Ligue 2, France",2018-09-21,1,2
514,Pescara,Foggia,"Serie B, Italy",2018-09-22,1,0
515,Spezia,Cittadella,"Serie B, Italy",2018-09-22,1,0
516,Dynamo Dresden,Darmstadt,"2. Bundesliga, Germany",2018-09-22,4,1
517,Aston Villa,Sheffield Wednesday,"Championship, England",2018-09-22,1,2
518,Derby County,Brentford,"Championship, England",2018-09-22,3,1
519,Ipswich Town,Bolton Wanderers,"Championship, England",2018-09-22,0,0
520,Leeds United,Birmingham City,"Championship, England",2018-09-22,1,2
521,Angers,Toulouse,"Ligue 1, France",2018-09-22,0,0
522,Middlesbrough,Swansea City,"Championship, England",2018-09-22,0,0
523,Nottingham Forest,Rotherham United,"Championship, England",2018-09-22,1,0
524,Lille,Nantes,"Ligue 1, France",2018-09-22,2,1
525,Queens Park Rangers,Norwich City,"Championship, England",2018-09-22,0,1
526,Montpellier,Nice,"Ligue 1, France",2018-09-22,1,0
527,Reading,Hull City,"Championship, England",2018-09-22,3,0
528,Reims,Dijon,"Ligue 1, France",2018-09-22,0,0
529,Sheffield United,Preston North End,"Championship, England",2018-09-22,3,2
530,Stoke City,Blackburn Rovers,"Championship, England",2018-09-22,2,3
531,Saint-Étienne,Caen,"Ligue 1, France",2018-09-22,2,1
532,West Bromwich Albion,Millwall,"Championship, England",2018-09-22,2,0
533,Strasbourg,Amiens,"Ligue 1, France",2018-09-22,3,1
534,Schalke 04,Bayern Munich,"1. Bundesliga, Germany",2018-09-22,0,2
535,TSG Hoffenheim,Borussia Dortmund,"1. Bundesliga, Germany",2018-09-22,1,1
536,Paris,Metz,"Ligue 2, France",2018-09-22,2,1
537,CF Rayo Majadahonda,Extremadura,"Segunda, Spain",2018-09-22,1,4
538,Hertha Berlin ,Borussia Mönchengladbach,"1. Bundesliga, Germany",2018-09-22,4,2
539,Augsburg,Werder Bremen,"1. Bundesliga, Germany",2018-09-22,2,3
540,Wolfsburg,SC Freiburg,"1. Bundesliga, Germany",2018-09-22,1,3
541,FC Nürnberg,Hannover 96,"1. Bundesliga, Germany",2018-09-22,2,0
542,Cordoba,Tenerife,"Segunda, Spain",2018-09-22,1,1
543,Fiorentina,SPAL,"Serie A, Italy",2018-09-22,3,0
544,Osasuna,Sporting Gijón,"Segunda, Spain",2018-09-22,1,0
545,Parma,Cagliari,"Serie A, Italy",2018-09-22,2,0
546,Sampdoria,Internazionale,"Serie A, Italy",2018-09-22,0,1
547,Real Zaragoza,Lugo,"Segunda, Spain",2018-09-22,0,2
548,Brighton & Hove Albion,Tottenham Hotspur,"Premier League, England",2018-09-22,1,2
549,Burnley,Bournemouth,"Premier League, England",2018-09-22,4,0
550,Cardiff City,Manchester City,"Premier League, England",2018-09-22,0,5
551,Crystal Palace,Newcastle United,"Premier League, England",2018-09-22,0,0
552,Fulham,Watford,"Premier League, England",2018-09-22,1,1
553,Leicester City,Huddersfield Town,"Premier League, England",2018-09-22,3,1
554,Liverpool,Southampton,"Premier League, England",2018-09-22,3,0
555,Manchester United,Wolverhampton Wanderers,"Premier League, England",2018-09-22,1,1
556,Real Madrid,Espanyol,"Primera, Spain",2018-09-22,1,0
557,Getafe,Atlético Madrid,"Primera, Spain",2018-09-22,0,2
558,Rayo Vallecano,Deportivo Alavés,"Primera, Spain",2018-09-22,1,5
559,Eibar,Leganés,"Primera, Spain",2018-09-22,1,0
560,Celta de Vigo,Real Valladolid,"Primera, Spain",2018-09-22,3,3
561,Carpi,Brescia,"Serie B, Italy",2018-09-22,1,1
562,Cosenza,Livorno,"Serie B, Italy",2018-09-22,1,1
563,Crotone,Hellas Verona,"Serie B, Italy",2018-09-22,1,2
564,Holstein Kiel,VfL Bochum,"2. Bundesliga, Germany",2018-09-22,2,2
565,Lecce,Venezia,"Serie B, Italy",2018-09-22,2,1
566,Arminia Bielefeld,FC Union Berlin,"2. Bundesliga, Germany",2018-09-22,1,1
567,Palermo,Perugia,"Serie B, Italy",2018-09-22,4,1
568,Heidenheim,Greuther Fürth,"2. Bundesliga, Germany",2018-09-23,2,0
569,Guingamp,Bordeaux,"Ligue 1, France",2018-09-23,1,3
570,Rennes,Paris Saint-Germain,"Ligue 1, France",2018-09-23,1,3
571,Lyon,Marseille,"Ligue 1, France",2018-09-23,4,2
572,Bayer Leverkusen,Mainz 05,"1. Bundesliga, Germany",2018-09-23,1,0
573,Eintracht Frankfurt,RB Leipzig,"1. Bundesliga, Germany",2018-09-23,1,1
574,Real Oviedo,Elche,"Segunda, Spain",2018-09-23,1,1
575,Bologna,Roma,"Serie A, Italy",2018-09-23,2,0
576,Numancia,Almería,"Segunda, Spain",2018-09-23,0,2
577,Chievo Verona,Udinese,"Serie A, Italy",2018-09-23,0,2
578,Cádiz,Alcorcón,"Segunda, Spain",2018-09-23,0,2
579,Mallorca,Albacete,"Segunda, Spain",2018-09-23,1,3
580,Frosinone,Juventus,"Serie A, Italy",2018-09-23,0,2
581,Reus Deportiu,Gimnastic de Tarragona,"Segunda, Spain",2018-09-23,1,1
582,Lazio,Genoa,"Serie A, Italy",2018-09-23,4,1
583,AC Milan,Atalanta,"Serie A, Italy",2018-09-23,2,2
584,Las Palmas,Málaga,"Segunda, Spain",2018-09-23,1,0
585,Torino,Napoli,"Serie A, Italy",2018-09-23,1,3
586,Hamburger SV,Jahn Regensburg,"2. Bundesliga, Germany",2018-09-23,0,5
587,SC Paderborn,FC Magdeburg,"2. Bundesliga, Germany",2018-09-23,4,4
588,Arsenal,Everton,"Premier League, England",2018-09-23,2,0
589,West Ham United,Chelsea,"Premier League, England",2018-09-23,0,0
590,Barcelona,Girona,"Primera, Spain",2018-09-23,2,2
591,Real Betis,Athletic Club,"Primera, Spain",2018-09-23,2,2
592,Levante,Sevilla,"Primera, Spain",2018-09-23,2,6
593,Villarreal,Valencia,"Primera, Spain",2018-09-23,0,0
594,Padova,Cremonese,"Serie B, Italy",2018-09-23,1,1
595,MSV Duisburg,Erzgebirge Aue,"2. Bundesliga, Germany",2018-09-23,1,2
596,Niort,Lens,"Ligue 2, France",2018-09-24,1,2
597,Deportivo La Coruña,Granada,"Segunda, Spain",2018-09-24,2,1
598,Brescia,Palermo,"Serie B, Italy",2018-09-25,2,1
599,Cittadella,Benevento,"Serie B, Italy",2018-09-25,0,1
600,FC Köln,Ingolstadt,"2. Bundesliga, Germany",2018-09-25,2,1
601,VfL Bochum,Dynamo Dresden,"2. Bundesliga, Germany",2018-09-25,0,1
602,Livorno,Lecce,"Serie B, Italy",2018-09-25,0,3
603,FC Union Berlin,Holstein Kiel,"2. Bundesliga, Germany",2018-09-25,2,0
604,Perugia,Carpi,"Serie B, Italy",2018-09-25,0,1
605,Darmstadt,Arminia Bielefeld,"2. Bundesliga, Germany",2018-09-25,1,2
606,Pescara,Crotone,"Serie B, Italy",2018-09-25,2,1
607,Salernitana,Ascoli,"Serie B, Italy",2018-09-25,1,1
608,Hellas Verona,Spezia,"Serie B, Italy",2018-09-25,2,1
609,Atlético Madrid,Huesca,"Primera, Spain",2018-09-25,3,0
610,Monaco,Angers,"Ligue 1, France",2018-09-25,0,1
611,Nantes,Nice,"Ligue 1, France",2018-09-25,1,2
612,Toulouse,Saint-Étienne,"Ligue 1, France",2018-09-25,2,3
613,Bayern Munich,Augsburg,"1. Bundesliga, Germany",2018-09-25,1,1
614,Werder Bremen,Hertha Berlin ,"1. Bundesliga, Germany",2018-09-25,3,1
615,Hannover 96,TSG Hoffenheim,"1. Bundesliga, Germany",2018-09-25,1,3
616,SC Freiburg,Schalke 04,"1. Bundesliga, Germany",2018-09-25,1,0
617,Internazionale,Fiorentina,"Serie A, Italy",2018-09-25,2,1
618,Real Sociedad,Rayo Vallecano,"Primera, Spain",2018-09-25,2,2
619,Espanyol,Eibar,"Primera, Spain",2018-09-25,1,0
620,Cremonese,Cosenza,"Serie B, Italy",2018-09-26,2,0
621,Jahn Regensburg,Heidenheim,"2. Bundesliga, Germany",2018-09-26,2,1
622,Foggia,Padova,"Serie B, Italy",2018-09-26,2,1
623,FC St. Pauli,SC Paderborn,"2. Bundesliga, Germany",2018-09-26,2,1
624,Erzgebirge Aue,Sandhausen,"2. Bundesliga, Germany",2018-09-26,0,2
625,Amiens,Rennes,"Ligue 1, France",2018-09-26,2,1
626,Bordeaux,Lille,"Ligue 1, France",2018-09-26,1,0
627,Caen,Montpellier,"Ligue 1, France",2018-09-26,2,2
628,Dijon,Lyon,"Ligue 1, France",2018-09-26,0,3
629,Marseille,Strasbourg,"Ligue 1, France",2018-09-26,3,2
630,Paris Saint-Germain,Reims,"Ligue 1, France",2018-09-26,4,1
631,Borussia Dortmund,FC Nürnberg,"1. Bundesliga, Germany",2018-09-26,7,0
632,RB Leipzig,VfB Stuttgart,"1. Bundesliga, Germany",2018-09-26,2,0
633,Borussia Mönchengladbach,Eintracht Frankfurt,"1. Bundesliga, Germany",2018-09-26,3,1
634,Nîmes,Guingamp,"Ligue 1, France",2018-09-26,0,0
635,Mainz 05,Wolfsburg,"1. Bundesliga, Germany",2018-09-26,0,0
636,Fortuna Düsseldorf,Bayer Leverkusen,"1. Bundesliga, Germany",2018-09-26,1,2
637,Atalanta,Torino,"Serie A, Italy",2018-09-26,0,0
638,Cagliari,Sampdoria,"Serie A, Italy",2018-09-26,0,0
639,Genoa,Chievo Verona,"Serie A, Italy",2018-09-26,2,0
640,FC Magdeburg,MSV Duisburg,"2. Bundesliga, Germany",2018-09-26,3,3
641,Juventus,Bologna,"Serie A, Italy",2018-09-26,2,0
642,Napoli,Parma,"Serie A, Italy",2018-09-26,3,0
643,Roma,Frosinone,"Serie A, Italy",2018-09-26,4,0
644,Udinese,Lazio,"Serie A, Italy",2018-09-26,1,2
645,Valencia,Celta de Vigo,"Primera, Spain",2018-09-26,1,1
646,Leganés,Barcelona,"Primera, Spain",2018-09-26,2,1
647,Athletic Club,Villarreal,"Primera, Spain",2018-09-26,0,3
648,Sevilla,Real Madrid,"Primera, Spain",2018-09-26,3,0
649,Empoli,AC Milan,"Serie A, Italy",2018-09-27,1,1
650,Greuther Fürth,Hamburger SV,"2. Bundesliga, Germany",2018-09-27,0,0
651,SPAL,Sassuolo,"Serie A, Italy",2018-09-27,0,2
652,Deportivo Alavés,Getafe,"Primera, Spain",2018-09-27,1,1
653,Real Valladolid,Levante,"Primera, Spain",2018-09-27,2,1
654,Girona,Real Betis,"Primera, Spain",2018-09-27,0,1
655,Rayo Vallecano,Espanyol,"Primera, Spain",2018-09-28,2,2
656,Holstein Kiel,Darmstadt,"2. Bundesliga, Germany",2018-09-28,4,2
657,Arminia Bielefeld,FC Köln,"2. Bundesliga, Germany",2018-09-28,1,3
658,Crotone,Brescia,"Serie B, Italy",2018-09-28,2,2
659,Béziers,Niort,"Ligue 2, France",2018-09-28,1,1
660,Bristol City,Aston Villa,"Championship, England",2018-09-28,1,1
661,Sheffield Wednesday,Leeds United,"Championship, England",2018-09-28,1,1
662,Ajaccio,Valenciennes,"Ligue 2, France",2018-09-28,3,1
663,Brest,Châteauroux,"Ligue 2, France",2018-09-28,5,1
664,Clermont,Gazélec Ajaccio,"Ligue 2, France",2018-09-28,1,1
665,Lens,Paris,"Ligue 2, France",2018-09-28,0,0
666,Nancy,Sochaux,"Ligue 2, France",2018-09-28,0,0
667,Saint-Étienne,Monaco,"Ligue 1, France",2018-09-28,2,0
668,Orléans,Lorient,"Ligue 2, France",2018-09-28,2,0
669,Hertha Berlin ,Bayern Munich,"1. Bundesliga, Germany",2018-09-28,2,0
670,Albacete,Real Zaragoza,"Segunda, Spain",2018-09-28,2,2
671,Red Star,Grenoble,"Ligue 2, France",2018-09-28,2,3
672,Barcelona,Athletic Club,"Primera, Spain",2018-09-29,1,1
673,Real Madrid,Atlético Madrid,"Primera, Spain",2018-09-29,0,0
674,Real Sociedad,Valencia,"Primera, Spain",2018-09-29,0,1
675,Eibar,Sevilla,"Primera, Spain",2018-09-29,1,3
676,MSV Duisburg,Jahn Regensburg,"2. Bundesliga, Germany",2018-09-29,1,3
677,Heidenheim,VfL Bochum,"2. Bundesliga, Germany",2018-09-29,3,2
678,Lecce,Cittadella,"Serie B, Italy",2018-09-29,1,1
679,SC Paderborn,Erzgebirge Aue,"2. Bundesliga, Germany",2018-09-29,1,0
680,Salernitana,Hellas Verona,"Serie B, Italy",2018-09-29,1,0
681,Spezia,Carpi,"Serie B, Italy",2018-09-29,2,1
682,Venezia,Livorno,"Serie B, Italy",2018-09-29,1,1
683,Birmingham City,Ipswich Town,"Championship, England",2018-09-29,2,2
684,Blackburn Rovers,Nottingham Forest,"Championship, England",2018-09-29,2,2
685,Bolton Wanderers,Derby County,"Championship, England",2018-09-29,1,0
686,Brentford,Reading,"Championship, England",2018-09-29,2,2
687,Hull City,Middlesbrough,"Championship, England",2018-09-29,1,1
688,Millwall,Sheffield United,"Championship, England",2018-09-29,2,3
689,Norwich City,Wigan Athletic,"Championship, England",2018-09-29,1,0
690,Preston North End,West Bromwich Albion,"Championship, England",2018-09-29,2,3
691,Rotherham United,Stoke City,"Championship, England",2018-09-29,2,2
692,Angers,Guingamp,"Ligue 1, France",2018-09-29,0,1
693,Caen,Amiens,"Ligue 1, France",2018-09-29,1,0
694,Swansea City,Queens Park Rangers,"Championship, England",2018-09-29,3,0
695,Lyon,Nantes,"Ligue 1, France",2018-09-29,1,1
696,Nice,Paris Saint-Germain,"Ligue 1, France",2018-09-29,0,3
697,Reims,Bordeaux,"Ligue 1, France",2018-09-29,0,0
698,Metz,Le Havre,"Ligue 2, France",2018-09-29,0,1
699,Strasbourg,Dijon,"Ligue 1, France",2018-09-29,3,0
700,Schalke 04,Mainz 05,"1. Bundesliga, Germany",2018-09-29,1,0
701,TSG Hoffenheim,RB Leipzig,"1. Bundesliga, Germany",2018-09-29,1,2
702,Bayer Leverkusen,Borussia Dortmund,"1. Bundesliga, Germany",2018-09-29,2,4
703,VfB Stuttgart,Werder Bremen,"1. Bundesliga, Germany",2018-09-29,2,1
704,Wolfsburg,Borussia Mönchengladbach,"1. Bundesliga, Germany",2018-09-29,2,2
705,FC Nürnberg,Fortuna Düsseldorf,"1. Bundesliga, Germany",2018-09-29,3,0
706,Sporting Gijón,Las Palmas,"Segunda, Spain",2018-09-29,1,0
707,Granada,Cordoba,"Segunda, Spain",2018-09-29,4,2
708,Tenerife,Cádiz,"Segunda, Spain",2018-09-29,1,0
709,Lugo,Mallorca,"Segunda, Spain",2018-09-29,1,1
710,Arsenal,Watford,"Premier League, England",2018-09-29,2,0
711,Internazionale,Cagliari,"Serie A, Italy",2018-09-29,2,0
712,Chelsea,Liverpool,"Premier League, England",2018-09-29,1,1
